filename,width,height,class,xmin,ymin,xmax,ymax
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,789,219,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,908,496,921,511
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,777,784,794,798
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,160,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,475,749,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,751,769,772,779
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,555,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,343,210,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,220,795,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,499,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Planula,634,118,645,129
rpa_bb_25C_6_dpf_fert_04_24_20261328_png.rf.WQ5Jho4nUSXUB7r0yfHF.png,990,1000,Polyp,373,569,388,590
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,75,543,88,562
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,751,769,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,777,784,793,798
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,908,496,921,511
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,161,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,555,594,568,607
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,343,211,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,475,749,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,499,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Planula,634,118,646,129
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,373,569,388,590
rpa_bb_25C_6_dpf_fert_04_24_20261322_png.rf.UelAfmaujyw9hQQ1k5MG.png,990,1000,Polyp,221,796,247,817
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,614,257,625,269
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,475,750,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,161,526,176,547
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,326,136,343,146
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,309,118,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,638,120,652,132
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,777,785,793,797
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,221,795,247,817
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,373,571,391,589
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,751,770,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,556,593,572,613
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,344,211,355,225
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,789,221,801,233
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Polyp,500,885,516,903
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,842,596,851,607
rpa_bb_25C_6_dpf_fert_04_24_20261069_png.rf.0EMQAL3m8ThL6xej44pe.png,990,1000,Planula,145,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,842,597,850,607
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,751,769,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,613,256,624,268
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,146,555,157,567
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,75,543,89,562
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,556,594,568,608
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,325,136,342,145
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,777,784,793,798
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,161,525,177,547
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,908,496,921,512
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,309,118,322,132
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,790,218,802,233
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,475,749,490,759
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,343,211,355,223
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,500,885,515,904
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,446,913,456,923
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,220,794,248,818
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,462,466,484,487
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Planula,634,118,646,129
rpa_bb_25C_6_dpf_fert_04_24_20261333_png.rf.agUc6g3794xbhL6ApGPj.png,990,1000,Polyp,373,569,388,590
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,475,749,490,758
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,76,544,89,563
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,445,911,455,922
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,614,257,625,269
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,778,785,794,797
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,161,526,176,547
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,326,136,342,146
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,908,497,920,512
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,555,593,573,613
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,221,795,248,817
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,637,120,652,131
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,751,769,772,780
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,789,218,802,232
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,462,466,485,488
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,309,118,323,131
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,373,571,390,590
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,344,211,355,224
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Polyp,500,885,515,903
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,842,596,852,607
rpa_bb_25C_6_dpf_fert_04_24_20261092_png.rf.6TJtdLMYy35fY2PNsxXh.png,990,1000,Planula,145,554,157,567
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,444,411,458,425
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,516,382,527,393
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,759,857,769,867
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,788,339,799,349
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,357,222,369,233
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,292,482,303,493
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,245,850,257,861
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,523,301,537,313
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,490,624,500,634
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,696,532,710,544
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,768,251,780,265
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,596,219,608,230
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,512,939,525,951
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,837,688,848,698
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,671,797,682,808
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,869,493,879,503
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,656,847,665,858
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,881,401,892,411
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,501,152,513,164
rpa_aa_25C_3_dpf_fert_04_24_20260088_png.rf.4oouUXvno3wl8GZCl6nk.png,1040,1050,Planula,334,193,348,203
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,490,623,501,634
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,364,226,374,236
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,629,361,640,372
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,539,275,550,286
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,704,526,715,539
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,634,536,647,548
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,702,411,712,422
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,602,219,613,230
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,549,137,559,147
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,812,659,823,669
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,831,373,842,384
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,419,396,431,408
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,618,186,630,197
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,505,389,516,401
rpa_aa_25C_3_dpf_fert_04_24_20260737_png.rf.sUP5FN4QvbfLYwTpmhYs.png,1040,1050,Planula,395,110,407,120
