,image_filename,x1,y1,x2,y2,conf,class
84,glw_ac_16c_4_dpf_fert_04_10_20261300.png,650.4848,833.037,661.22815,844.08826,0.90077084,0.0
85,glw_ac_16c_4_dpf_fert_04_10_20261300.png,421.44403,104.84698,434.08743,119.69562,0.8679049,0.0
86,glw_ac_16c_4_dpf_fert_04_10_20261300.png,556.386,488.45758,566.7976,499.7701,0.86726654,0.0
87,glw_ac_16c_4_dpf_fert_04_10_20261300.png,798.58673,216.1439,809.0368,226.97491,0.86037886,0.0
88,glw_ac_16c_4_dpf_fert_04_10_20261300.png,573.9097,520.59283,585.91956,532.2025,0.8557419,0.0
89,glw_ac_16c_4_dpf_fert_04_10_20261300.png,813.3098,579.6774,823.00287,589.4262,0.7225249,0.0
90,glw_ac_16c_4_dpf_fert_04_10_20261300.png,629.94727,472.30765,641.57715,483.848,0.70063096,0.0
91,glw_ac_16c_4_dpf_fert_04_10_20261300.png,561.85156,507.37613,574.081,520.92053,0.66061044,0.0
92,glw_ac_16c_4_dpf_fert_04_10_20261300.png,613.7752,458.3574,624.2785,471.57053,0.6348495,0.0
93,glw_ac_16c_4_dpf_fert_04_10_20261300.png,553.34454,521.9443,563.29315,532.3951,0.57386976,0.0
94,glw_ac_16c_4_dpf_fert_04_10_20261300.png,613.66565,458.08563,624.6284,471.50345,0.4896249,0.0
95,glw_ac_16c_4_dpf_fert_04_10_20261300.png,553.682,523.7248,563.06177,532.3708,0.34378,0.0
96,glw_ac_16c_4_dpf_fert_04_10_20261328.png,643.3226,489.13528,652.8698,499.54858,0.93197536,0.0
97,glw_ac_16c_4_dpf_fert_04_10_20261328.png,592.3592,389.81235,602.4031,400.42386,0.9205089,0.0
98,glw_ac_16c_4_dpf_fert_04_10_20261328.png,699.9166,222.1312,711.6227,235.0392,0.9132595,0.0
99,glw_ac_16c_4_dpf_fert_04_10_20261328.png,156.3615,634.0631,166.38025,644.8431,0.9102818,0.0
100,glw_ac_16c_4_dpf_fert_04_10_20261328.png,543.7698,310.66803,554.4359,321.52213,0.9053712,0.0
101,glw_ac_16c_4_dpf_fert_04_10_20261328.png,276.86377,341.3495,287.61823,352.99472,0.9046344,0.0
102,glw_ac_16c_4_dpf_fert_04_10_20261328.png,650.54626,833.03186,661.2258,844.1888,0.9024646,0.0
103,glw_ac_16c_4_dpf_fert_04_10_20261328.png,657.60077,454.27155,669.3167,465.9875,0.9015747,0.0
104,glw_ac_16c_4_dpf_fert_04_10_20261328.png,556.387,487.59018,567.36865,498.3289,0.90005463,0.0
105,glw_ac_16c_4_dpf_fert_04_10_20261328.png,798.5354,216.05301,809.13086,226.96161,0.8584536,0.0
106,glw_ac_16c_4_dpf_fert_04_10_20261328.png,421.71332,104.94517,434.00974,119.72261,0.8522572,0.0
107,glw_ac_16c_4_dpf_fert_04_10_20261328.png,573.83307,520.6933,585.9006,532.2002,0.8515401,0.0
108,glw_ac_16c_4_dpf_fert_04_10_20261328.png,813.27655,579.689,822.976,589.36884,0.8246062,0.0
109,glw_ac_16c_4_dpf_fert_04_10_20261328.png,561.21436,507.6858,573.2179,520.8632,0.7184646,0.0
110,glw_ac_16c_4_dpf_fert_04_10_20261328.png,629.87317,472.2408,641.52924,483.83505,0.69668096,0.0
111,glw_ac_16c_4_dpf_fert_04_10_20261328.png,613.698,458.36316,624.27826,471.65372,0.6483962,0.0
112,glw_ac_16c_4_dpf_fert_04_10_20261328.png,613.5907,458.09763,624.6273,471.61725,0.48056743,0.0
113,glw_ac_16c_4_dpf_fert_04_10_20261328.png,553.4904,522.1827,563.3639,532.3801,0.47800004,0.0
114,glw_ac_16c_4_dpf_fert_04_10_20261328.png,553.6221,523.818,562.94904,532.35693,0.3889095,0.0
115,glw_ac_16c_4_dpf_fert_04_10_20260036.png,814.1583,579.1461,823.86017,588.8705,0.9261002,0.0
116,glw_ac_16c_4_dpf_fert_04_10_20260036.png,591.1318,390.73718,601.3196,401.73138,0.9251468,0.0
117,glw_ac_16c_4_dpf_fert_04_10_20260036.png,156.56525,633.726,166.78522,644.5771,0.9127502,0.0
118,glw_ac_16c_4_dpf_fert_04_10_20260036.png,542.2703,308.38257,553.2525,319.05,0.9113293,0.0
119,glw_ac_16c_4_dpf_fert_04_10_20260036.png,276.36398,341.51224,287.15594,353.19022,0.907484,0.0
120,glw_ac_16c_4_dpf_fert_04_10_20260036.png,649.8859,832.6478,660.61725,843.80194,0.9048338,0.0
121,glw_ac_16c_4_dpf_fert_04_10_20260036.png,558.8403,486.19302,569.4689,497.16925,0.9017286,0.0
122,glw_ac_16c_4_dpf_fert_04_10_20260036.png,701.31024,221.49338,713.79724,233.8587,0.90012336,0.0
123,glw_ac_16c_4_dpf_fert_04_10_20260036.png,643.3742,489.15485,653.0244,500.08313,0.89987135,0.0
124,glw_ac_16c_4_dpf_fert_04_10_20260036.png,656.14996,453.3781,668.1926,465.051,0.89201206,0.0
125,glw_ac_16c_4_dpf_fert_04_10_20260036.png,421.68707,104.860214,434.3345,119.42628,0.8634957,0.0
126,glw_ac_16c_4_dpf_fert_04_10_20260036.png,573.77563,519.87244,585.7394,531.5271,0.84912974,0.0
127,glw_ac_16c_4_dpf_fert_04_10_20260036.png,797.9245,216.05093,808.9566,226.89171,0.8258414,0.0
128,glw_ac_16c_4_dpf_fert_04_10_20260036.png,631.7831,472.06497,643.32983,483.4657,0.65410984,0.0
129,glw_ac_16c_4_dpf_fert_04_10_20260036.png,613.5347,457.707,624.7411,472.7142,0.63343436,0.0
130,glw_ac_16c_4_dpf_fert_04_10_20260036.png,613.51,457.43628,625.0364,472.51505,0.49025178,0.0
131,glw_ac_16c_4_dpf_fert_04_10_20260036.png,553.001,522.6167,562.0284,531.9692,0.36399415,0.0
132,glw_ac_16c_4_dpf_fert_04_10_20260036.png,561.07983,507.55426,572.8566,520.4607,0.3160265,0.0
133,glw_ac_16c_4_dpf_fert_04_10_20260036.png,553.728,523.7086,563.24805,532.1301,0.3159739,0.0
134,glw_ac_16c_4_dpf_fert_04_10_20260036.png,553.42377,522.0513,563.2702,532.1688,0.27238968,0.0
135,glw_ac_16c_4_dpf_fert_04_10_20260750.png,643.32947,489.3902,652.8139,500.07388,0.92514294,0.0
136,glw_ac_16c_4_dpf_fert_04_10_20260750.png,813.4515,579.31573,823.0402,589.0548,0.9212872,0.0
137,glw_ac_16c_4_dpf_fert_04_10_20260750.png,591.43036,389.97842,601.52997,400.5974,0.91905034,0.0
138,glw_ac_16c_4_dpf_fert_04_10_20260750.png,156.5125,633.8206,166.58101,644.5884,0.91117096,0.0
139,glw_ac_16c_4_dpf_fert_04_10_20260750.png,700.019,221.8173,711.88586,234.54333,0.9091236,0.0
140,glw_ac_16c_4_dpf_fert_04_10_20260750.png,543.3674,309.49023,553.87823,320.3123,0.9087963,0.0
141,glw_ac_16c_4_dpf_fert_04_10_20260750.png,276.70493,341.3335,287.4592,353.00073,0.90454495,0.0
142,glw_ac_16c_4_dpf_fert_04_10_20260750.png,650.2404,832.9738,660.96533,843.99445,0.901612,0.0
143,glw_ac_16c_4_dpf_fert_04_10_20260750.png,656.43097,453.52945,668.5058,465.12573,0.8935971,0.0
144,glw_ac_16c_4_dpf_fert_04_10_20260750.png,421.78494,104.93889,434.60693,119.51047,0.87311995,0.0
145,glw_ac_16c_4_dpf_fert_04_10_20260750.png,798.223,216.16608,809.1654,227.0658,0.8627896,0.0
146,glw_ac_16c_4_dpf_fert_04_10_20260750.png,573.6874,520.05524,585.66925,531.8147,0.8411126,0.0
147,glw_ac_16c_4_dpf_fert_04_10_20260750.png,559.4474,489.11282,570.63153,499.4182,0.8394363,0.0
148,glw_ac_16c_4_dpf_fert_04_10_20260750.png,613.49786,458.13837,624.0794,471.92178,0.77154857,0.0
149,glw_ac_16c_4_dpf_fert_04_10_20260750.png,630.7152,472.1323,642.02344,483.48895,0.66398025,0.0
150,glw_ac_16c_4_dpf_fert_04_10_20260750.png,552.8613,520.10425,562.92944,530.5687,0.55695564,0.0
151,glw_ac_16c_4_dpf_fert_04_10_20260750.png,613.40967,457.86395,624.4755,471.99792,0.3797217,0.0
152,glw_ac_16c_4_dpf_fert_04_10_20260750.png,562.8504,507.6544,574.3592,520.3259,0.34653148,0.0
153,glw_ac_16c_4_dpf_fert_04_10_20260750.png,552.69574,520.3948,562.1006,530.1438,0.28169885,0.0
154,glw_ac_16c_4_dpf_fert_04_10_20260988.png,643.46356,489.2518,652.99274,499.78543,0.93170315,0.0
155,glw_ac_16c_4_dpf_fert_04_10_20260988.png,813.2502,579.4974,822.9112,589.1824,0.92780554,0.0
156,glw_ac_16c_4_dpf_fert_04_10_20260988.png,591.66003,389.78918,601.84827,400.3821,0.9157638,0.0
157,glw_ac_16c_4_dpf_fert_04_10_20260988.png,699.74976,221.8502,711.5612,234.74344,0.913107,0.0
158,glw_ac_16c_4_dpf_fert_04_10_20260988.png,156.47646,633.9279,166.62198,644.8124,0.9122138,0.0
159,glw_ac_16c_4_dpf_fert_04_10_20260988.png,543.8083,310.16592,554.452,321.0962,0.9081317,0.0
160,glw_ac_16c_4_dpf_fert_04_10_20260988.png,276.7613,341.3497,287.54947,353.06885,0.90474075,0.0
161,glw_ac_16c_4_dpf_fert_04_10_20260988.png,650.4056,832.9844,661.09546,844.05695,0.9029134,0.0
162,glw_ac_16c_4_dpf_fert_04_10_20260988.png,656.9658,453.7479,668.90497,465.50406,0.89827716,0.0
163,glw_ac_16c_4_dpf_fert_04_10_20260988.png,555.4188,487.8089,566.7598,498.38846,0.89476913,0.0
164,glw_ac_16c_4_dpf_fert_04_10_20260988.png,421.83493,104.92084,434.43298,119.496704,0.86957604,0.0
165,glw_ac_16c_4_dpf_fert_04_10_20260988.png,573.95886,520.45386,585.7685,532.0282,0.8583168,0.0
166,glw_ac_16c_4_dpf_fert_04_10_20260988.png,798.33154,216.12251,809.0906,226.9862,0.84165895,0.0
167,glw_ac_16c_4_dpf_fert_04_10_20260988.png,561.2389,507.5995,573.14343,520.19916,0.7185192,0.0
168,glw_ac_16c_4_dpf_fert_04_10_20260988.png,630.24255,472.26627,641.7701,483.8587,0.69686365,0.0
169,glw_ac_16c_4_dpf_fert_04_10_20260988.png,613.6304,458.35022,624.22546,471.6319,0.69300044,0.0
170,glw_ac_16c_4_dpf_fert_04_10_20260988.png,552.89825,520.4148,562.8056,531.2456,0.5332259,0.0
171,glw_ac_16c_4_dpf_fert_04_10_20260988.png,613.5317,458.08563,624.5923,471.6681,0.48765907,0.0
172,glw_ac_16c_4_dpf_fert_04_10_20260988.png,552.8006,521.05225,562.1321,531.0397,0.34830275,0.0
173,glw_ac_16c_4_dpf_fert_04_10_20260744.png,643.28796,489.44196,652.7881,500.1002,0.92386407,0.0
174,glw_ac_16c_4_dpf_fert_04_10_20260744.png,813.44055,579.3684,823.05585,589.0556,0.9202772,0.0
175,glw_ac_16c_4_dpf_fert_04_10_20260744.png,591.44946,389.96744,601.6021,400.6206,0.91809916,0.0
176,glw_ac_16c_4_dpf_fert_04_10_20260744.png,156.46356,633.855,166.59087,644.6861,0.91128343,0.0
177,glw_ac_16c_4_dpf_fert_04_10_20260744.png,700.08,221.83298,711.89954,234.6474,0.91052246,0.0
178,glw_ac_16c_4_dpf_fert_04_10_20260744.png,543.384,309.45728,553.9064,320.31525,0.90809035,0.0
179,glw_ac_16c_4_dpf_fert_04_10_20260744.png,276.72064,341.3153,287.42194,352.93655,0.9045747,0.0
180,glw_ac_16c_4_dpf_fert_04_10_20260744.png,650.24115,832.9767,660.932,844.05676,0.90316916,0.0
181,glw_ac_16c_4_dpf_fert_04_10_20260744.png,656.44934,453.5112,668.3842,465.20468,0.8927073,0.0
182,glw_ac_16c_4_dpf_fert_04_10_20260744.png,559.67285,488.41797,570.67334,498.69174,0.870077,0.0
183,glw_ac_16c_4_dpf_fert_04_10_20260744.png,421.76047,104.96656,434.64896,119.54683,0.869435,0.0
184,glw_ac_16c_4_dpf_fert_04_10_20260744.png,573.63153,520.1241,585.61896,531.8437,0.84322906,0.0
185,glw_ac_16c_4_dpf_fert_04_10_20260744.png,798.22437,216.25775,809.14703,226.99886,0.8381634,0.0
186,glw_ac_16c_4_dpf_fert_04_10_20260744.png,613.47186,458.1929,624.0989,471.84464,0.77130955,0.0
187,glw_ac_16c_4_dpf_fert_04_10_20260744.png,630.73755,472.15964,642.11273,483.5616,0.6793734,0.0
188,glw_ac_16c_4_dpf_fert_04_10_20260744.png,552.8848,520.16455,562.90753,530.5842,0.4695729,0.0
189,glw_ac_16c_4_dpf_fert_04_10_20260744.png,613.3813,457.92615,624.498,471.88168,0.4121539,0.0
190,glw_ac_16c_4_dpf_fert_04_10_20260744.png,552.6944,520.4898,562.0495,530.18604,0.35240203,0.0
191,glw_ac_16c_4_dpf_fert_04_10_20260744.png,562.49994,507.7002,574.0191,520.2112,0.3042095,0.0
192,glw_ac_16c_4_dpf_fert_04_10_20260022.png,814.15186,579.2431,823.77515,588.87946,0.9248641,0.0
193,glw_ac_16c_4_dpf_fert_04_10_20260022.png,591.06335,390.82047,601.17676,401.78333,0.92381066,0.0
194,glw_ac_16c_4_dpf_fert_04_10_20260022.png,156.50493,633.7279,166.77434,644.5389,0.9123598,0.0
195,glw_ac_16c_4_dpf_fert_04_10_20260022.png,542.2752,308.50232,553.1898,319.0868,0.909394,0.0
196,glw_ac_16c_4_dpf_fert_04_10_20260022.png,276.34943,341.471,287.15262,353.38065,0.90887,0.0
197,glw_ac_16c_4_dpf_fert_04_10_20260022.png,649.89636,832.70135,660.5446,843.8313,0.9034634,0.0
198,glw_ac_16c_4_dpf_fert_04_10_20260022.png,558.8354,486.28348,569.5345,497.23853,0.90223396,0.0
199,glw_ac_16c_4_dpf_fert_04_10_20260022.png,701.2824,221.49017,713.813,233.80205,0.89940447,0.0
200,glw_ac_16c_4_dpf_fert_04_10_20260022.png,643.35004,489.25977,652.98413,500.17154,0.8977578,0.0
201,glw_ac_16c_4_dpf_fert_04_10_20260022.png,656.119,453.42685,668.12396,464.94464,0.892839,0.0
202,glw_ac_16c_4_dpf_fert_04_10_20260022.png,421.64053,105.17248,434.3816,119.5984,0.8602432,0.0
203,glw_ac_16c_4_dpf_fert_04_10_20260022.png,797.8727,216.16214,809.01794,226.96434,0.84692264,0.0
204,glw_ac_16c_4_dpf_fert_04_10_20260022.png,573.63257,519.8754,585.6697,531.5578,0.84495944,0.0
205,glw_ac_16c_4_dpf_fert_04_10_20260022.png,631.686,472.06763,643.3543,483.48535,0.6593766,0.0
206,glw_ac_16c_4_dpf_fert_04_10_20260022.png,613.50934,457.684,624.76465,472.73996,0.6270869,0.0
207,glw_ac_16c_4_dpf_fert_04_10_20260022.png,613.4971,457.41833,625.0866,472.60318,0.5032715,0.0
208,glw_ac_16c_4_dpf_fert_04_10_20260022.png,552.9911,522.6941,562.0254,532.01904,0.3580926,0.0
209,glw_ac_16c_4_dpf_fert_04_10_20260022.png,561.0432,507.52997,572.8581,520.65576,0.325526,0.0
210,glw_ac_16c_4_dpf_fert_04_10_20260022.png,553.66254,523.7226,563.0989,532.15485,0.3202409,0.0
211,glw_ac_16c_4_dpf_fert_04_10_20260022.png,553.3832,522.0764,563.19727,532.2021,0.27395853,0.0
212,glw_ac_16c_4_dpf_fert_04_10_20260977.png,643.48517,489.2661,653.02203,499.87543,0.9293742,0.0
213,glw_ac_16c_4_dpf_fert_04_10_20260977.png,813.2997,579.4675,822.953,589.1202,0.9239632,0.0
214,glw_ac_16c_4_dpf_fert_04_10_20260977.png,591.74255,389.78574,601.8826,400.3958,0.9158449,0.0
215,glw_ac_16c_4_dpf_fert_04_10_20260977.png,156.49745,633.8744,166.67145,644.71466,0.91190207,0.0
216,glw_ac_16c_4_dpf_fert_04_10_20260977.png,699.75336,221.7477,711.6269,234.66667,0.9116206,0.0
217,glw_ac_16c_4_dpf_fert_04_10_20260977.png,543.80963,310.107,554.46356,321.00177,0.9066025,0.0
218,glw_ac_16c_4_dpf_fert_04_10_20260977.png,276.7735,341.29623,287.5787,353.03055,0.9041021,0.0
219,glw_ac_16c_4_dpf_fert_04_10_20260977.png,650.43567,832.9447,661.09503,844.0158,0.902374,0.0
220,glw_ac_16c_4_dpf_fert_04_10_20260977.png,656.97314,453.78452,668.9684,465.4554,0.89787614,0.0
221,glw_ac_16c_4_dpf_fert_04_10_20260977.png,555.29114,488.47897,566.46814,499.2978,0.88344073,0.0
222,glw_ac_16c_4_dpf_fert_04_10_20260977.png,421.87274,105.09724,434.55032,119.49267,0.86691844,0.0
223,glw_ac_16c_4_dpf_fert_04_10_20260977.png,574.05774,520.3992,585.8405,532.03265,0.8589417,0.0
224,glw_ac_16c_4_dpf_fert_04_10_20260977.png,798.3349,216.18231,809.16235,227.00963,0.8576322,0.0
225,glw_ac_16c_4_dpf_fert_04_10_20260977.png,561.4992,507.43414,573.53516,520.0869,0.7259218,0.0
226,glw_ac_16c_4_dpf_fert_04_10_20260977.png,613.6159,458.23145,624.2365,471.6776,0.7014253,0.0
227,glw_ac_16c_4_dpf_fert_04_10_20260977.png,630.2623,472.18652,641.80664,483.82733,0.68720686,0.0
228,glw_ac_16c_4_dpf_fert_04_10_20260977.png,552.9145,520.308,562.9557,531.2221,0.56561553,0.0
229,glw_ac_16c_4_dpf_fert_04_10_20260977.png,613.5142,457.95145,624.61237,471.81125,0.48507896,0.0
230,glw_ac_16c_4_dpf_fert_04_10_20260977.png,552.88153,520.9297,562.28033,530.9886,0.29751453,0.0
231,glw_ac_16c_4_dpf_fert_04_10_20260963.png,643.4589,489.28894,653.03235,499.93134,0.9273652,0.0
232,glw_ac_16c_4_dpf_fert_04_10_20260963.png,813.31616,579.44666,822.9306,589.1851,0.9239444,0.0
