image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,17,17,Planula,422,453,439,470,430.5,461.5,15
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,11,15,Planula,465,338,476,353,470.5,345.5,18
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,16,12,Planula,538,199,554,211,546.0,205.0,12
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,13,13,Planula,353,354,366,367,359.5,360.5,8
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,14,13,Planula,483,823,497,836,490.0,829.5,0
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,11,11,Planula,225,405,236,416,230.5,410.5,7
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,11,11,Planula,690,854,701,865,695.5,859.5,13
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,13,14,Planula,107,462,120,476,113.5,469.0,11
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,10,11,Planula,146,606,156,617,151.0,611.5,10
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,13,14,Planula,573,832,586,846,579.5,839.0,1
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,17,16,Planula,261,755,278,771,269.5,763.0,2
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,13,14,Planula,178,628,191,642,184.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,14,14,Planula,237,337,251,351,244.0,344.0,19
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,12,14,Planula,445,427,457,441,451.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,10,12,Planula,849,327,859,339,854.0,333.0,17
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,16,17,Planula,565,148,581,165,573.0,156.5,16
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,11,11,Planula,356,885,367,896,361.5,890.5,4
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,11,12,Planula,710,873,721,885,715.5,879.0,14
wt_25c_3_dpf_fert_04_24_20260003_png.rf.U5UqKw75fUJ1dE477Nj6.png,10,10,Planula,633,789,643,799,638.0,794.0,9
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,12,11,Planula,848,328,860,339,854.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,11,14,Planula,108,462,119,476,113.5,469.0,11
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,12,11,Planula,355,886,367,897,361.0,891.5,4
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,14,12,Planula,443,428,457,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,17,14,Planula,423,455,440,469,431.5,462.0,15
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,16,16,Planula,564,149,580,165,572.0,157.0,16
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,13,13,Planula,237,339,250,352,243.5,345.5,19
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,9,9,Planula,146,607,155,616,150.5,611.5,10
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,13,12,Planula,483,824,496,836,489.5,830.0,0
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,14,13,Planula,353,355,367,368,360.0,361.5,8
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,11,11,Planula,224,405,235,416,229.5,410.5,7
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,16,13,Planula,537,198,553,211,545.0,204.5,12
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,12,15,Planula,465,337,477,352,471.0,344.5,18
wt_25c_3_dpf_fert_04_24_20260004_png.rf.XWE4ZmzZG7WJot0tACBd.png,12,14,Planula,690,852,702,866,696.0,859.0,13
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,12,11,Planula,848,327,860,338,854.0,332.5,17
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,12,14,Planula,108,462,120,476,114.0,469.0,11
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,14,12,Planula,443,428,457,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,12,12,Planula,224,405,236,417,230.0,411.0,7
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,18,13,Planula,423,457,441,470,432.0,463.5,15
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,10,10,Planula,145,607,155,617,150.0,612.0,10
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,13,12,Planula,238,340,251,352,244.5,346.0,19
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,16,16,Planula,566,150,582,166,574.0,158.0,16
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,13,12,Planula,483,824,496,836,489.5,830.0,0
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,15,13,Planula,354,356,369,369,361.5,362.5,8
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,15,13,Planula,536,198,551,211,543.5,204.5,12
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,13,15,Planula,464,336,477,351,470.5,343.5,18
wt_25c_3_dpf_fert_04_24_20260005_png.rf.FkIViI7Ed5ueztTD6fIr.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,12,11,Planula,848,328,860,339,854.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,11,14,Planula,108,462,119,476,113.5,469.0,11
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,14,12,Planula,443,428,457,440,450.0,434.0,6
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,12,12,Planula,224,405,236,417,230.0,411.0,7
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,13,13,Planula,240,339,253,352,246.5,345.5,19
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,9,10,Planula,145,607,154,617,149.5,612.0,10
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,15,16,Planula,566,151,581,167,573.5,159.0,16
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,12,12,Planula,484,824,496,836,490.0,830.0,0
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,18,12,Planula,424,458,442,470,433.0,464.0,15
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,15,13,Planula,535,198,550,211,542.5,204.5,12
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,13,15,Planula,464,335,477,350,470.5,342.5,18
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,14,13,Planula,355,356,369,369,362.0,362.5,8
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260006_png.rf.8uimn1LhECBEt5UcrSJZ.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,12,11,Planula,848,328,860,339,854.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,16,14,Planula,260,756,276,770,268.0,763.0,2
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,12,14,Planula,108,462,120,476,114.0,469.0,11
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,12,12,Planula,225,405,237,417,231.0,411.0,7
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,9,10,Planula,145,608,154,618,149.5,613.0,10
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,12,12,Planula,484,824,496,836,490.0,830.0,0
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,15,16,Planula,567,152,582,168,574.5,160.0,16
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,13,13,Planula,240,340,253,353,246.5,346.5,19
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,11,14,Planula,466,334,477,348,471.5,341.0,18
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,16,13,Planula,356,357,372,370,364.0,363.5,8
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,15,14,Planula,533,198,548,212,540.5,205.0,12
wt_25c_3_dpf_fert_04_24_20260007_png.rf.ECb4SRRrK4V2ttc3PNaa.png,17,12,Planula,425,459,442,471,433.5,465.0,15
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,12,11,Planula,848,327,860,338,854.0,332.5,17
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,12,11,Planula,355,886,367,897,361.0,891.5,4
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,11,14,Planula,108,462,119,476,113.5,469.0,11
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,9,9,Planula,145,608,154,617,149.5,612.5,10
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,12,11,Planula,484,824,496,835,490.0,829.5,0
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,11,15,Planula,466,333,477,348,471.5,340.5,18
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,12,12,Planula,225,405,237,417,231.0,411.0,7
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,15,15,Planula,568,153,583,168,575.5,160.5,16
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,13,13,Planula,241,340,254,353,247.5,346.5,19
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,15,15,Planula,532,199,547,214,539.5,206.5,12
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,15,13,Planula,357,357,372,370,364.5,363.5,8
wt_25c_3_dpf_fert_04_24_20260008_png.rf.4UlzVFRo4tsue7XulP7W.png,17,12,Planula,425,459,442,471,433.5,465.0,15
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,11,11,Planula,355,886,366,897,360.5,891.5,4
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,12,11,Planula,848,328,860,339,854.0,333.5,17
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,11,11,Planula,710,874,721,885,715.5,879.5,14
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,10,11,Planula,690,854,700,865,695.0,859.5,13
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,16,14,Planula,260,755,276,769,268.0,762.0,2
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,12,14,Planula,108,462,120,476,114.0,469.0,11
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,14,13,Planula,443,427,457,440,450.0,433.5,6
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,13,15,Planula,465,332,478,347,471.5,339.5,18
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,12,11,Planula,484,824,496,835,490.0,829.5,0
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,9,10,Planula,145,608,154,618,149.5,613.0,10
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,11,12,Planula,573,834,584,846,578.5,840.0,1
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,15,15,Planula,569,154,584,169,576.5,161.5,16
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,11,12,Planula,178,629,189,641,183.5,635.0,3
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,13,13,Planula,242,340,255,353,248.5,346.5,19
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,13,13,Planula,582,436,595,449,588.5,442.5,5
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,11,11,Planula,225,406,236,417,230.5,411.5,7
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,12,11,Planula,359,360,371,371,365.0,365.5,8
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,16,14,Planula,427,458,443,472,435.0,465.0,15
wt_25c_3_dpf_fert_04_24_20260009_png.rf.WGsE1aLHmQA0SFgStBR2.png,13,15,Planula,532,200,545,215,538.5,207.5,12
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,10,11,Planula,632,790,642,801,637.0,795.5,9
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,12,11,Planula,355,886,367,897,361.0,891.5,4
wt_25c_3_dpf_fert_04_24_20260010_png.rf.WxWPg2kWhfh99JbyXVWG.png,12,11,Planula,848,327,860,338,854.0,332.5,17
