,image_filename,width,height,class,x1,y1,x2,y2,x_center,y_center,id,distance,speed,direction
228,wt_25c_3_dpf_fert_04_24_20260012_png.rf.B3QdDjLGvgAUKVNUvEEB.png,12,11,Planula,484,824,496,835,490.0,829.5,0,9.045226130653266,271.35678391959794,3.141592653589793
247,wt_25c_3_dpf_fert_04_24_20260013_png.rf.4ETO92lCpWk1Oy2Wfkrm.png,13,11,Planula,484,824,497,835,490.5,829.5,0,9.045226130653266,271.35678391959794,0.0
267,wt_25c_3_dpf_fert_04_24_20260014_png.rf.71oK935FvV5v3spYpLXc.png,13,11,Planula,484,824,497,835,490.5,829.5,0,0.0,0.0,
288,wt_25c_3_dpf_fert_04_24_20260015_png.rf.y5AkXfuTPjTwJL0mey1H.png,13,11,Planula,484,824,497,835,490.5,829.5,0,0.0,0.0,
308,wt_25c_3_dpf_fert_04_24_20260016_png.rf.UqpS5XCSTU260xGzeeWL.png,12,12,Planula,485,823,497,835,491.0,829.0,0,12.734676404284377,382.0402921285313,5.502289364487463
327,wt_25c_3_dpf_fert_04_24_20260017_png.rf.OouZ76AZ5fM4gJ19SJcO.png,12,12,Planula,485,823,497,835,491.0,829.0,0,0.0,0.0,
349,wt_25c_3_dpf_fert_04_24_20260018_png.rf.TUxfSxHpOfeHNYTTk5IU.png,12,12,Planula,485,823,497,835,491.0,829.0,0,0.0,0.0,
370,wt_25c_3_dpf_fert_04_24_20260019_png.rf.MrAAXUy3A216EhCw7oCO.png,12,12,Planula,485,823,497,835,491.0,829.0,0,0.0,0.0,
391,wt_25c_3_dpf_fert_04_24_20260020_png.rf.GrbSvsMYwG3r4NnfC4wY.png,12,12,Planula,485,823,497,835,491.0,829.0,0,0.0,0.0,
409,wt_25c_3_dpf_fert_04_24_20260021_png.rf.6nc7PnnhL8QSvei7WuYF.png,12,12,Planula,485,823,497,835,491.0,829.0,0,0.0,0.0,
428,wt_25c_3_dpf_fert_04_24_20260022_png.rf.OThdCz3iPwDbabWrJVr1.png,12,12,Planula,485,823,497,835,491.0,829.0,0,0.0,0.0,
447,wt_25c_3_dpf_fert_04_24_20260023_png.rf.4x8wuUhwPjEiFQGm4syM.png,13,12,Planula,485,823,498,835,491.5,829.0,0,9.045226130653266,271.35678391959794,0.0
468,wt_25c_3_dpf_fert_04_24_20260024_png.rf.IDsIGP9ZEnJOhUVueGzw.png,13,12,Planula,485,823,498,835,491.5,829.0,0,0.0,0.0,
490,wt_25c_3_dpf_fert_04_24_20260025_png.rf.qDiCBTYvcroixclLj4LE.png,13,12,Planula,485,823,498,835,491.5,829.0,0,0.0,0.0,
509,wt_25c_3_dpf_fert_04_24_20260026_png.rf.vWyGdKJLbdM4HLtAhDwE.png,13,12,Planula,485,823,498,835,491.5,829.0,0,0.0,0.0,
531,wt_25c_3_dpf_fert_04_24_20260027_png.rf.ZHn0nO2gD6LV0MJQtXYJ.png,12,12,Planula,486,823,498,835,492.0,829.0,0,9.045226130653266,271.35678391959794,0.0
550,wt_25c_3_dpf_fert_04_24_20260028_png.rf.Q9NBfzEVkPQIhTp0BEjl.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
570,wt_25c_3_dpf_fert_04_24_20260029_png.rf.CmDN6Ku3QddkkynjCziw.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
587,wt_25c_3_dpf_fert_04_24_20260030_png.rf.TErubUCGEhhlVs9KqWjJ.png,13,12,Planula,485,823,498,835,491.5,829.0,0,9.045226130653266,271.35678391959794,3.141592653589793
609,wt_25c_3_dpf_fert_04_24_20260031_png.rf.xB2YjVp0IF8VSocf8i5b.png,12,12,Planula,486,823,498,835,492.0,829.0,0,9.045226130653266,271.35678391959794,0.0
628,wt_25c_3_dpf_fert_04_24_20260032_png.rf.SbFoEUuPIvNwnTZ9P6xa.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
649,wt_25c_3_dpf_fert_04_24_20260033_png.rf.B6HGZEy90bzsSrudU1bU.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
668,wt_25c_3_dpf_fert_04_24_20260034_png.rf.pYQRMS37MVs7yzhJmFG0.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
689,wt_25c_3_dpf_fert_04_24_20260035_png.rf.gFy0qaxemeVqg5LeriyF.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
707,wt_25c_3_dpf_fert_04_24_20260036_png.rf.lxqn26AbBnXYY3AFuK5u.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
727,wt_25c_3_dpf_fert_04_24_20260037_png.rf.6zPUnqvO0QftziReUWzd.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
748,wt_25c_3_dpf_fert_04_24_20260038_png.rf.wfkVzUWpOcphsqk9uHb8.png,12,12,Planula,486,823,498,835,492.0,829.0,0,0.0,0.0,
769,wt_25c_3_dpf_fert_04_24_20260039_png.rf.IctuqFWQ59BfWXWqDKj1.png,11,12,Planula,487,823,498,835,492.5,829.0,0,9.045226130653266,271.35678391959794,0.0
789,wt_25c_3_dpf_fert_04_24_20260040_png.rf.UYPprqGpXLzX07pbWqvq.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
808,wt_25c_3_dpf_fert_04_24_20260041_png.rf.JioaFP2nkbmTM1LE6H31.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
828,wt_25c_3_dpf_fert_04_24_20260042_png.rf.2WbWp54ceXaXWV4hb0Bh.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
847,wt_25c_3_dpf_fert_04_24_20260043_png.rf.DZYLpT1n5YTKjFNl1dpj.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
862,wt_25c_3_dpf_fert_04_24_20260044_png.rf.2fZFbPyKPfhpnH55i0Qg.png,13,14,Planula,486,822,499,836,492.5,829.0,0,0.0,0.0,
887,wt_25c_3_dpf_fert_04_24_20260045_png.rf.B9NXcVcoV81KyGKspF7A.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
907,wt_25c_3_dpf_fert_04_24_20260046_png.rf.VGm0kN4zqA56YdyqTDiL.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
927,wt_25c_3_dpf_fert_04_24_20260047_png.rf.ZvaLbk8ssNDw5o0ZbRYg.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
948,wt_25c_3_dpf_fert_04_24_20260048_png.rf.Ajt7VP5hoteQPEkx5UCW.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
967,wt_25c_3_dpf_fert_04_24_20260049_png.rf.A4qXtcCsxt7Rb6l3uFCq.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
986,wt_25c_3_dpf_fert_04_24_20260050_png.rf.RHV3Zwr92w4XTNqVsm0g.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1008,wt_25c_3_dpf_fert_04_24_20260051_png.rf.zxZFtNgGt7a2Ev2H1Rn9.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1029,wt_25c_3_dpf_fert_04_24_20260052_png.rf.1ZI6oYQWJEMHiv4IYEf9.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1048,wt_25c_3_dpf_fert_04_24_20260053_png.rf.SLa4gkYhW6kHBsbjX1bj.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1067,wt_25c_3_dpf_fert_04_24_20260054_png.rf.EflXSECRhQYbkRAiFCxa.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1088,wt_25c_3_dpf_fert_04_24_20260055_png.rf.zwRAJzuZmOXgGjRI76jR.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1109,wt_25c_3_dpf_fert_04_24_20260056_png.rf.dy3mEOHEpSij5kT02E26.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1128,wt_25c_3_dpf_fert_04_24_20260057_png.rf.8ex5j4fJVQoHvwHxQQYe.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1148,wt_25c_3_dpf_fert_04_24_20260058_png.rf.s8ROjC2IN3lA6LnwNPiN.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1166,wt_25c_3_dpf_fert_04_24_20260059_png.rf.oIoHASSUqmiagi5owktG.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1186,wt_25c_3_dpf_fert_04_24_20260060_png.rf.uOO6J1cPDf9gQalS2XES.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1207,wt_25c_3_dpf_fert_04_24_20260061_png.rf.gBF7LS1Wwto4y5EbDyWU.png,11,12,Planula,487,823,498,835,492.5,829.0,0,0.0,0.0,
1228,wt_25c_3_dpf_fert_04_24_20260062_png.rf.ow69ZroQkghhJIAlma7o.png,11,12,Planula,488,823,499,835,493.5,829.0,0,18.09045226130653,542.7135678391959,0.0
1248,wt_25c_3_dpf_fert_04_24_20260063_png.rf.QIAJV4yc182UIcCr1QsN.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1268,wt_25c_3_dpf_fert_04_24_20260064_png.rf.LJMIlszbypxlrMY7yn0y.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1289,wt_25c_3_dpf_fert_04_24_20260065_png.rf.OjoWH1VkGrZII9x2TliB.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1306,wt_25c_3_dpf_fert_04_24_20260066_png.rf.4AvrGZDpZMjmGTNSyNQS.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1327,wt_25c_3_dpf_fert_04_24_20260067_png.rf.mWDraV4QAj0VobdLPqlN.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1348,wt_25c_3_dpf_fert_04_24_20260068_png.rf.XDJhhwMBTslFjOuvGACm.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1370,wt_25c_3_dpf_fert_04_24_20260069_png.rf.ShuLfXPLQTdbP1z0cKGB.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1390,wt_25c_3_dpf_fert_04_24_20260070_png.rf.uvc2Tfa2LAcS20q00TAl.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1411,wt_25c_3_dpf_fert_04_24_20260071_png.rf.4bVqIFfvFKO9QyQ5Eozl.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1429,wt_25c_3_dpf_fert_04_24_20260072_png.rf.b2JyvD2roUXqu2iYZfpu.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1447,wt_25c_3_dpf_fert_04_24_20260073_png.rf.uGhb2mOgvJ8lITopl67m.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1467,wt_25c_3_dpf_fert_04_24_20260074_png.rf.g8LipxccdGFU3T643uD4.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1489,wt_25c_3_dpf_fert_04_24_20260075_png.rf.bjJygAGGTHgdxYDXqJ0G.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1511,wt_25c_3_dpf_fert_04_24_20260076_png.rf.HoOS9736IO0EXWvRf36y.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1531,wt_25c_3_dpf_fert_04_24_20260077_png.rf.7a1Twg4TueGmY7NtKrkS.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1552,wt_25c_3_dpf_fert_04_24_20260078_png.rf.xHuDV5aSGVbnL0GTka4Z.png,11,12,Planula,488,823,499,835,493.5,829.0,0,0.0,0.0,
1572,wt_25c_3_dpf_fert_04_24_20260079_png.rf.Jjf6IRhuNrI0AABNVnnq.png,11,12,Planula,489,823,500,835,494.5,829.0,0,18.09045226130653,542.7135678391959,0.0
1592,wt_25c_3_dpf_fert_04_24_20260080_png.rf.GvTksNP7ng5AaQ7inROK.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1612,wt_25c_3_dpf_fert_04_24_20260081_png.rf.M0WPdWTL6E4usxEQIcHO.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1632,wt_25c_3_dpf_fert_04_24_20260082_png.rf.lZxKfLpT6HPveZHMkF2u.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1652,wt_25c_3_dpf_fert_04_24_20260083_png.rf.nApMnWsrwmx5tloSkcZx.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1673,wt_25c_3_dpf_fert_04_24_20260084_png.rf.hm9MUMhi7zg12MPwfsAE.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1690,wt_25c_3_dpf_fert_04_24_20260085_png.rf.h4mZ6R8BroFzR1tftsYY.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1710,wt_25c_3_dpf_fert_04_24_20260086_png.rf.exVpPGiA6WRAelXKxkkU.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1728,wt_25c_3_dpf_fert_04_24_20260087_png.rf.lGY9z7G2qc9n7xinCIxD.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1748,wt_25c_3_dpf_fert_04_24_20260088_png.rf.tCZI8XXBJyoZG6Sm9TNd.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1767,wt_25c_3_dpf_fert_04_24_20260089_png.rf.hbn4PPLsOpFB1IsvTyxO.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1788,wt_25c_3_dpf_fert_04_24_20260090_png.rf.5B86lzZVzixEgnHSJSbT.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1812,wt_25c_3_dpf_fert_04_24_20260091_png.rf.dbwbWVSbmgGyzFZdr5mq.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1831,wt_25c_3_dpf_fert_04_24_20260092_png.rf.k4xyGU8lB3nIQijb3zrS.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1849,wt_25c_3_dpf_fert_04_24_20260093_png.rf.VIsE84XWbU7jAY1TQyVV.png,11,12,Planula,489,823,500,835,494.5,829.0,0,0.0,0.0,
1870,wt_25c_3_dpf_fert_04_24_20260094_png.rf.0QcSa0T3SafvWo967hmD.png,12,13,Planula,489,823,501,836,495.0,829.5,0,12.734676404284377,382.0402921285313,0.7808959426921237
1892,wt_25c_3_dpf_fert_04_24_20260095_png.rf.y1MokdREA5noO27Wswkz.png,11,12,Planula,489,823,500,835,494.5,829.0,0,12.734676404284377,382.0402921285313,3.9224885962819167
1913,wt_25c_3_dpf_fert_04_24_20260096_png.rf.DUKXoDB3QZU0v6oqoVJa.png,11,13,Planula,489,823,500,836,494.5,829.5,0,8.96414342629482,268.9243027888446,4.71238898038469
1930,wt_25c_3_dpf_fert_04_24_20260097_png.rf.KVrJcce7Tpxv9aGNxdPA.png,12,12,Planula,489,823,501,835,495.0,829.0,0,12.734676404284377,382.0402921285313,5.502289364487463
1951,wt_25c_3_dpf_fert_04_24_20260098_png.rf.r36XQMiC3aioZPQaxBRx.png,12,12,Planula,489,823,501,835,495.0,829.0,0,0.0,0.0,
1969,wt_25c_3_dpf_fert_04_24_20260099_png.rf.rldQKS0ba37xPOholz5c.png,11,12,Planula,490,823,501,835,495.5,829.0,0,9.045226130653266,271.35678391959794,0.0
1995,wt_25c_3_dpf_fert_04_24_20260100_png.rf.dJbQFMpEBm6BJjcrKB4D.png,12,13,Planula,489,823,501,836,495.0,829.5,0,12.734676404284377,382.0402921285313,2.3606967108976695
2010,wt_25c_3_dpf_fert_04_24_20260101_png.rf.OQZiNqw6LpxiA1t11lGW.png,12,13,Planula,489,823,501,836,495.0,829.5,0,0.0,0.0,
2031,wt_25c_3_dpf_fert_04_24_20260102_png.rf.d5f1OskLdUFE5Jipsj6d.png,12,13,Planula,489,823,501,836,495.0,829.5,0,0.0,0.0,
2048,wt_25c_3_dpf_fert_04_24_20260103_png.rf.0QVfh2sL7vR62EVokskx.png,12,13,Planula,489,823,501,836,495.0,829.5,0,0.0,0.0,
2068,wt_25c_3_dpf_fert_04_24_20260104_png.rf.Qb1iMweS4Ygo6FRPf71u.png,12,13,Planula,489,823,501,836,495.0,829.5,0,0.0,0.0,
2091,wt_25c_3_dpf_fert_04_24_20260105_png.rf.PHdUsy8vcUNQ8mcThBMo.png,11,13,Planula,490,823,501,836,495.5,829.5,0,9.045226130653266,271.35678391959794,0.0
2110,wt_25c_3_dpf_fert_04_24_20260106_png.rf.MtG8PpLq7Z6qekJsoRgT.png,11,12,Planula,490,823,501,835,495.5,829.0,0,8.96414342629482,268.9243027888446,1.5707963267948966
2133,wt_25c_3_dpf_fert_04_24_20260107_png.rf.fWCUVcAssuiOAP3IYtp2.png,11,12,Planula,490,824,501,836,495.5,830.0,0,17.92828685258964,537.8486055776892,4.71238898038469
2155,wt_25c_3_dpf_fert_04_24_20260108_png.rf.8ReASMImavdaLkRZL3Od.png,11,13,Planula,490,823,501,836,495.5,829.5,0,8.96414342629482,268.9243027888446,1.5707963267948966
2170,wt_25c_3_dpf_fert_04_24_20260109_png.rf.p6HzPMhxYG9Y2zt8JWJl.png,11,12,Planula,490,823,501,835,495.5,829.0,0,8.96414342629482,268.9243027888446,1.5707963267948966
2191,wt_25c_3_dpf_fert_04_24_20260110_png.rf.XpY0TeAK0uarRfLA2EB1.png,11,13,Planula,490,823,501,836,495.5,829.5,0,8.96414342629482,268.9243027888446,4.71238898038469
2212,wt_25c_3_dpf_fert_04_24_20260111_png.rf.xzVBBUGWjeDgEwg70alD.png,11,12,Planula,490,824,501,836,495.5,830.0,0,8.96414342629482,268.9243027888446,4.71238898038469
2232,wt_25c_3_dpf_fert_04_24_20260112_png.rf.qsWm7oxnexdOzI5rbwWq.png,11,12,Planula,490,824,501,836,495.5,830.0,0,0.0,0.0,
2253,wt_25c_3_dpf_fert_04_24_20260113_png.rf.QdAimorHk1orrl20BGob.png,11,12,Planula,490,824,501,836,495.5,830.0,0,0.0,0.0,
2272,wt_25c_3_dpf_fert_04_24_20260114_png.rf.yADpc8EHw3r50wsvsInd.png,11,12,Planula,490,824,501,836,495.5,830.0,0,0.0,0.0,
2295,wt_25c_3_dpf_fert_04_24_20260115_png.rf.AJJ4fjGBsDH1An5p1wXl.png,11,12,Planula,490,824,501,836,495.5,830.0,0,0.0,0.0,
2312,wt_25c_3_dpf_fert_04_24_20260116_png.rf.a4focBLzUIOI8QxLcvXB.png,11,12,Planula,490,824,501,836,495.5,830.0,0,0.0,0.0,
2332,wt_25c_3_dpf_fert_04_24_20260117_png.rf.n7rvpEOrLWG03vFw9gIm.png,11,12,Planula,490,824,501,836,495.5,830.0,0,0.0,0.0,
2354,wt_25c_3_dpf_fert_04_24_20260118_png.rf.UljdSCabYOwzVLwrdgtq.png,12,12,Planula,490,824,502,836,496.0,830.0,0,9.045226130653266,271.35678391959794,0.0
2374,wt_25c_3_dpf_fert_04_24_20260119_png.rf.aeliT5oxovKRzS5N7SUY.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2392,wt_25c_3_dpf_fert_04_24_20260120_png.rf.NHlgNp8CwKUVcUN14XYb.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2414,wt_25c_3_dpf_fert_04_24_20260121_png.rf.4KU5I7YbDKDeYHy8vczt.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2430,wt_25c_3_dpf_fert_04_24_20260122_png.rf.rzdS9XH9lxfKxQLm9fY9.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2449,wt_25c_3_dpf_fert_04_24_20260123_png.rf.u0DoiG7VqQnGYHVwoRmh.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2470,wt_25c_3_dpf_fert_04_24_20260124_png.rf.qUmwnFHl8bemuxkzYJl1.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2488,wt_25c_3_dpf_fert_04_24_20260125_png.rf.lUurBTlPkEfnBdxFqg45.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2509,wt_25c_3_dpf_fert_04_24_20260126_png.rf.G0M0wbw6225zGZeCS8Ki.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2530,wt_25c_3_dpf_fert_04_24_20260127_png.rf.7jn1YAzPExgwT2rW8Xgj.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2550,wt_25c_3_dpf_fert_04_24_20260128_png.rf.X0VjgKUJzQR8MhawNaoX.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2572,wt_25c_3_dpf_fert_04_24_20260129_png.rf.2RFLQuYdbfrHc7xHFWwJ.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2592,wt_25c_3_dpf_fert_04_24_20260130_png.rf.pRwyXfHexiTEv7HFc3bV.png,12,12,Planula,490,824,502,836,496.0,830.0,0,0.0,0.0,
2612,wt_25c_3_dpf_fert_04_24_20260131_png.rf.pTW9DNgwcoprjMmzGShz.png,12,13,Planula,490,824,502,837,496.0,830.5,0,8.96414342629482,268.9243027888446,4.71238898038469
2632,wt_25c_3_dpf_fert_04_24_20260132_png.rf.zNFbadhhwUk7C8WSk3rg.png,12,13,Planula,490,824,502,837,496.0,830.5,0,0.0,0.0,
2652,wt_25c_3_dpf_fert_04_24_20260133_png.rf.69L7dFUnZnO9gzUNdaa9.png,12,12,Planula,490,824,502,836,496.0,830.0,0,8.96414342629482,268.9243027888446,1.5707963267948966
2672,wt_25c_3_dpf_fert_04_24_20260134_png.rf.vDWtAFL35LuiWsaEupRY.png,12,13,Planula,490,824,502,837,496.0,830.5,0,8.96414342629482,268.9243027888446,4.71238898038469
2691,wt_25c_3_dpf_fert_04_24_20260135_png.rf.665G8IfUETpeZ5Eh1v47.png,12,13,Planula,490,824,502,837,496.0,830.5,0,0.0,0.0,
2715,wt_25c_3_dpf_fert_04_24_20260136_png.rf.uk9V48Hb2jKRtgW9drQR.png,12,13,Planula,490,824,502,837,496.0,830.5,0,0.0,0.0,
2734,wt_25c_3_dpf_fert_04_24_20260137_png.rf.4IZSELd7gL2tjwRfB8Ct.png,12,13,Planula,490,824,502,837,496.0,830.5,0,0.0,0.0,
2753,wt_25c_3_dpf_fert_04_24_20260138_png.rf.hebqrXj9sqBaq9dKpiji.png,11,13,Planula,491,824,502,837,496.5,830.5,0,9.045226130653266,271.35678391959794,0.0
2772,wt_25c_3_dpf_fert_04_24_20260139_png.rf.s2NerwdT46zdoj2AAoVl.png,12,13,Planula,490,824,502,837,496.0,830.5,0,9.045226130653266,271.35678391959794,3.141592653589793
2792,wt_25c_3_dpf_fert_04_24_20260140_png.rf.lDxYSVYQYwmqPLUVfzPd.png,11,12,Planula,491,824,502,836,496.5,830.0,0,12.734676404284377,382.0402921285313,5.502289364487463
2814,wt_25c_3_dpf_fert_04_24_20260141_png.rf.meiLFQxxiwq9JnPd0G9j.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2833,wt_25c_3_dpf_fert_04_24_20260142_png.rf.pgct0uj4BSGsmepgTFqZ.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2855,wt_25c_3_dpf_fert_04_24_20260143_png.rf.1PjBkFbDY0Fttmg685dn.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2876,wt_25c_3_dpf_fert_04_24_20260144_png.rf.P6LqeTCQXXL0WLm3f9ew.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2895,wt_25c_3_dpf_fert_04_24_20260145_png.rf.zf2s8l8HAqIUGLfSJFse.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2912,wt_25c_3_dpf_fert_04_24_20260146_png.rf.gnJ5xFRaXwNBQ1H1QwOu.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2932,wt_25c_3_dpf_fert_04_24_20260147_png.rf.RiNEb6hEriqQKKug9oem.png,11,12,Planula,491,824,502,836,496.5,830.0,0,0.0,0.0,
2959,wt_25c_3_dpf_fert_04_24_20260148_png.rf.Yw0rOGCma0EzFgyHSL2w.png,11,12,Planula,491,825,502,837,496.5,831.0,0,17.92828685258964,537.8486055776892,4.71238898038469
2979,wt_25c_3_dpf_fert_04_24_20260149_png.rf.cdT7idog5hq220X3e2WD.png,11,12,Planula,491,825,502,837,496.5,831.0,0,0.0,0.0,
2996,wt_25c_3_dpf_fert_04_24_20260150_png.rf.MnOg9sJdx9fseHDFWeLc.png,11,12,Planula,491,825,502,837,496.5,831.0,0,0.0,0.0,
3017,wt_25c_3_dpf_fert_04_24_20260151_png.rf.G3vGHP76s9lGKlqVDKVF.png,11,12,Planula,491,825,502,837,496.5,831.0,0,0.0,0.0,
3039,wt_25c_3_dpf_fert_04_24_20260152_png.rf.DpsXhOUqpUugXdIgqdpy.png,11,12,Planula,491,825,502,837,496.5,831.0,0,0.0,0.0,
3059,wt_25c_3_dpf_fert_04_24_20260153_png.rf.zGNU2cI1Vjps75hxQA9u.png,11,12,Planula,491,825,502,837,496.5,831.0,0,0.0,0.0,
